"Iindex" "Jindex" "Loc" "Latt" "Lonn"
"3169" 34 1 3401 26.5700454711914 -110.486709594727
"3170" 34 2 3402 26.8407669067383 -110.500877380371
"3171" 34 3 3403 27.111930847168 -110.515159606934
"3172" 34 4 3404 27.3835468292236 -110.529556274414
"3173" 34 5 3405 27.6555976867676 -110.544067382812
"3174" 34 6 3406 27.9280872344971 -110.558708190918
"3175" 34 7 3407 28.2010192871094 -110.573463439941
"3176" 34 8 3408 28.4743747711182 -110.588348388672
"3177" 34 9 3409 28.7481632232666 -110.603355407715
"3178" 34 10 3410 29.0223712921143 -110.61848449707
"3179" 34 11 3411 29.2969970703125 -110.633743286133
"3180" 34 12 3412 29.5720443725586 -110.649131774902
"3181" 34 13 3413 29.8474979400635 -110.664649963379
"3182" 34 14 3414 30.123363494873 -110.680297851562
"3183" 34 15 3415 30.3996276855469 -110.696083068848
"3184" 34 16 3416 30.6762924194336 -110.712005615234
"3185" 34 17 3417 30.9533557891846 -110.728065490723
"3186" 34 18 3418 31.230806350708 -110.744262695312
"3187" 34 19 3419 31.5086479187012 -110.760597229004
"3188" 34 20 3420 31.786865234375 -110.777084350586
"3189" 34 21 3421 32.0654602050781 -110.79370880127
"3190" 34 22 3422 32.3444366455078 -110.810485839844
"3191" 34 23 3423 32.6237716674805 -110.827407836914
"3192" 34 24 3424 32.9034805297852 -110.844482421875
"3193" 34 25 3425 33.1835403442383 -110.861709594727
"3194" 34 26 3426 33.4639587402344 -110.879089355469
"3195" 34 27 3427 33.7447242736816 -110.896629333496
"3196" 34 28 3428 34.0258407592773 -110.914329528809
"3197" 34 29 3429 34.307300567627 -110.932182312012
"3198" 34 30 3430 34.5890884399414 -110.950210571289
"3199" 34 31 3431 34.8712043762207 -110.968399047852
"3200" 34 32 3432 35.1536521911621 -110.986755371094
"3201" 34 33 3433 35.4364204406738 -111.005279541016
"3202" 34 34 3434 35.7195091247559 -111.023979187012
"3203" 34 35 3435 36.0028991699219 -111.042854309082
"3204" 34 36 3436 36.2865943908691 -111.061912536621
"3205" 34 37 3437 36.5705909729004 -111.08113861084
"3206" 34 38 3438 36.8548889160156 -111.100555419922
"3207" 34 39 3439 37.1394729614258 -111.120162963867
"3208" 34 40 3440 37.4243392944336 -111.139953613281
"3209" 34 41 3441 37.7094802856445 -111.159927368164
"3210" 34 42 3442 37.9948959350586 -111.180107116699
"3211" 34 43 3443 38.2805824279785 -111.200477600098
"3212" 34 44 3444 38.5665283203125 -111.221046447754
"3213" 34 45 3445 38.8527336120605 -111.241821289062
"3214" 34 46 3446 39.1391868591309 -111.262794494629
"3215" 34 47 3447 39.4258804321289 -111.283981323242
"3216" 34 48 3448 39.7128219604492 -111.305374145508
"3217" 34 49 3449 39.9999885559082 -111.326988220215
"3218" 34 50 3450 40.2873878479004 -111.348815917969
"3219" 34 51 3451 40.5750045776367 -111.370872497559
"3220" 34 52 3452 40.8628349304199 -111.393142700195
"3221" 34 53 3453 41.15087890625 -111.415649414062
"3222" 34 54 3454 41.4391212463379 -111.438385009766
"3223" 34 55 3455 41.7275657653809 -111.461349487305
"3224" 34 56 3456 42.0161933898926 -111.484558105469
"3225" 34 57 3457 42.305004119873 -111.508010864258
"3226" 34 58 3458 42.593994140625 -111.531707763672
"3227" 34 59 3459 42.8831596374512 -111.555656433105
"3228" 34 60 3460 43.172492980957 -111.579856872559
"3229" 34 61 3461 43.4619750976562 -111.604316711426
"3230" 34 62 3462 43.7516136169434 -111.629035949707
"3231" 34 63 3463 44.0413932800293 -111.654022216797
"3232" 34 64 3464 44.3313179016113 -111.67928314209
"3233" 34 65 3465 44.6213760375977 -111.704818725586
"3234" 34 66 3466 44.9115524291992 -111.730628967285
"3235" 34 67 3467 45.201847076416 -111.756729125977
"3236" 34 68 3468 45.4922523498535 -111.78311920166
"3237" 34 69 3469 45.7827682495117 -111.809799194336
"3238" 34 70 3470 46.0733795166016 -111.836776733398
"3239" 34 71 3471 46.3640823364258 -111.864067077637
"3240" 34 72 3472 46.6548614501953 -111.891654968262
"3241" 34 73 3473 46.9457244873047 -111.919563293457
"3242" 34 74 3474 47.2366561889648 -111.947792053223
"3243" 34 75 3475 47.5276489257812 -111.976348876953
"3244" 34 76 3476 47.8186912536621 -112.005233764648
"3245" 34 77 3477 48.1097869873047 -112.034454345703
"3246" 34 78 3478 48.4009208679199 -112.064018249512
"3247" 34 79 3479 48.6920890808105 -112.093933105469
"3248" 34 80 3480 48.983283996582 -112.124198913574
"3249" 34 81 3481 49.2744903564453 -112.154823303223
"3250" 34 82 3482 49.5657119750977 -112.185821533203
"3251" 34 83 3483 49.8569374084473 -112.217193603516
"3252" 34 84 3484 50.1481552124023 -112.248947143555
"3253" 34 85 3485 50.4393615722656 -112.28108215332
"3254" 34 86 3486 50.7305488586426 -112.313621520996
"3255" 34 87 3487 51.0217056274414 -112.346557617188
"3256" 34 88 3488 51.3128280639648 -112.379905700684
"3257" 34 89 3489 51.6039047241211 -112.413673400879
"3258" 34 90 3490 51.8949317932129 -112.447868347168
"3259" 34 91 3491 52.1858978271484 -112.482490539551
"3260" 34 92 3492 52.4767990112305 -112.517562866211
"3261" 34 93 3493 52.7676200866699 -112.553077697754
"3262" 34 94 3494 53.0583610534668 -112.589057922363
"3263" 34 95 3495 53.349006652832 -112.625503540039
"3264" 34 96 3496 53.6395530700684 -112.66242980957
"3265" 35 1 3501 26.5821189880371 -110.184226989746
"3266" 35 2 3502 26.8529071807861 -110.197166442871
"3267" 35 3 3503 27.1241416931152 -110.21021270752
"3268" 35 4 3504 27.3958263397217 -110.223365783691
"3269" 35 5 3505 27.6679496765137 -110.236625671387
"3270" 35 6 3506 27.9405117034912 -110.249992370605
"3271" 35 7 3507 28.2135124206543 -110.263473510742
"3272" 35 8 3508 28.4869403839111 -110.277069091797
"3273" 35 9 3509 28.7608013153076 -110.290771484375
"3274" 35 10 3510 29.0350818634033 -110.304595947266
"3275" 35 11 3511 29.3097801208496 -110.318534851074
"3276" 35 12 3512 29.5849018096924 -110.332588195801
"3277" 35 13 3513 29.8604297637939 -110.346771240234
"3278" 35 14 3514 30.1363697052002 -110.361068725586
"3279" 35 15 3515 30.4127101898193 -110.37548828125
"3280" 35 16 3516 30.6894474029541 -110.390029907227
"3281" 35 17 3517 30.966588973999 -110.40470123291
"3282" 35 18 3518 31.2441139221191 -110.419494628906
"3283" 35 19 3519 31.5220317840576 -110.434425354004
"3284" 35 20 3520 31.8003273010254 -110.449478149414
"3285" 35 21 3521 32.0789985656738 -110.464668273926
"3286" 35 22 3522 32.3580551147461 -110.479988098145
"3287" 35 23 3523 32.6374702453613 -110.495452880859
"3288" 35 24 3524 32.9172554016113 -110.511047363281
"3289" 35 25 3525 33.197395324707 -110.526786804199
"3290" 35 26 3526 33.4778938293457 -110.542663574219
"3291" 35 27 3527 33.7587394714355 -110.558685302734
"3292" 35 28 3528 34.0399398803711 -110.574859619141
"3293" 35 29 3529 34.321475982666 -110.591171264648
"3294" 35 30 3530 34.6033477783203 -110.607635498047
"3295" 35 31 3531 34.8855476379395 -110.624252319336
"3296" 35 32 3532 35.1680755615234 -110.641021728516
"3297" 35 33 3533 35.4509315490723 -110.65795135498
"3298" 35 34 3534 35.7341003417969 -110.675033569336
"3299" 35 35 3535 36.0175743103027 -110.692276000977
"3300" 35 36 3536 36.3013572692871 -110.709686279297
"3301" 35 37 3537 36.5854377746582 -110.727256774902
"3302" 35 38 3538 36.8698234558105 -110.744995117188
"3303" 35 39 3539 37.1544952392578 -110.762901306152
"3304" 35 40 3540 37.4394454956055 -110.780982971191
"3305" 35 41 3541 37.7246742248535 -110.79923248291
"3306" 35 42 3542 38.0101776123047 -110.817665100098
"3307" 35 43 3543 38.295955657959 -110.836280822754
"3308" 35 44 3544 38.5819892883301 -110.855072021484
"3309" 35 45 3545 38.8682861328125 -110.874046325684
"3310" 35 46 3546 39.1548309326172 -110.893211364746
"3311" 35 47 3547 39.4416160583496 -110.912567138672
"3312" 35 48 3548 39.7286491394043 -110.932121276855
"3313" 35 49 3549 40.0159072875977 -110.951866149902
"3314" 35 50 3550 40.3034019470215 -110.971809387207
"3315" 35 51 3551 40.5911102294922 -110.991958618164
"3316" 35 52 3552 40.8790321350098 -111.012306213379
"3317" 35 53 3553 41.1671714782715 -111.032867431641
"3318" 35 54 3554 41.455509185791 -111.053634643555
"3319" 35 55 3555 41.7440490722656 -111.07462310791
"3320" 35 56 3556 42.0327758789062 -111.095832824707
"3321" 35 57 3557 42.3216819763184 -111.117256164551
"3322" 35 58 3558 42.6107711791992 -111.13890838623
"3323" 35 59 3559 42.9000358581543 -111.160789489746
"3324" 35 60 3560 43.1894683837891 -111.182899475098
"3325" 35 61 3561 43.4790534973145 -111.20524597168
"3326" 35 62 3562 43.7687873840332 -111.227836608887
"3327" 35 63 3563 44.0586700439453 -111.250671386719
"3328" 35 64 3564 44.3486976623535 -111.273750305176
"3329" 35 65 3565 44.638858795166 -111.297080993652
"3330" 35 66 3566 44.9291381835938 -111.320671081543
"3331" 35 67 3567 45.2195358276367 -111.344512939453
"3332" 35 68 3568 45.5100479125977 -111.368629455566
"3333" 35 69 3569 45.8006706237793 -111.393005371094
"3334" 35 70 3570 46.0913887023926 -111.417663574219
"3335" 35 71 3571 46.3821983337402 -111.442596435547
"3336" 35 72 3572 46.6730880737305 -111.467811584473
"3337" 35 73 3573 46.9640579223633 -111.493309020996
"3338" 35 74 3574 47.2550964355469 -111.519104003906
"3339" 35 75 3575 47.546199798584 -111.545196533203
"3340" 35 76 3576 47.8373565673828 -111.571594238281
"3341" 35 77 3577 48.1285629272461 -111.598297119141
"3342" 35 78 3578 48.4198112487793 -111.625312805176
"3343" 35 79 3579 48.7110939025879 -111.652648925781
"3344" 35 80 3580 49.0024032592773 -111.680305480957
"3345" 35 81 3581 49.2937240600586 -111.708297729492
"3346" 35 82 3582 49.5850639343262 -111.736625671387
"3347" 35 83 3583 49.8764038085938 -111.765289306641
"3348" 35 84 3584 50.1677436828613 -111.794311523438
"3349" 35 85 3585 50.4590644836426 -111.823684692383
"3350" 35 86 3586 50.7503700256348 -111.853416442871
"3351" 35 87 3587 51.0416526794434 -111.883522033691
"3352" 35 88 3588 51.3328971862793 -111.914001464844
"3353" 35 89 3589 51.624095916748 -111.944854736328
"3354" 35 90 3590 51.9152450561523 -111.976104736328
"3355" 35 91 3591 52.2063369750977 -112.007751464844
"3356" 35 92 3592 52.4973640441895 -112.03980255127
"3357" 35 93 3593 52.7883148193359 -112.072265625
"3358" 35 94 3594 53.0791816711426 -112.10514831543
"3359" 35 95 3595 53.3699569702148 -112.138465881348
"3360" 35 96 3596 53.6606369018555 -112.172210693359
"3361" 36 1 3601 26.5930957794189 -109.881629943848
"3362" 36 2 3602 26.8639488220215 -109.893348693848
"3363" 36 3 3603 27.1352462768555 -109.905151367188
"3364" 36 4 3604 27.4069957733154 -109.917060852051
"3365" 36 5 3605 27.6791820526123 -109.929061889648
"3366" 36 6 3606 27.9518089294434 -109.941162109375
"3367" 36 7 3607 28.2248764038086 -109.953369140625
"3368" 36 8 3608 28.4983692169189 -109.965675354004
"3369" 36 9 3609 28.7722969055176 -109.978080749512
"3370" 36 10 3610 29.0466423034668 -109.990592956543
"3371" 36 11 3611 29.3214073181152 -110.003211975098
"3372" 36 12 3612 29.5965957641602 -110.015930175781
"3373" 36 13 3613 29.8721904754639 -110.028762817383
"3374" 36 14 3614 30.1481990814209 -110.041709899902
"3375" 36 15 3615 30.4246063232422 -110.054756164551
"3376" 36 16 3616 30.7014122009277 -110.067924499512
"3377" 36 17 3617 30.9786224365234 -110.081199645996
"3378" 36 18 3618 31.2562160491943 -110.094596862793
"3379" 36 19 3619 31.5342044830322 -110.108108520508
"3380" 36 20 3620 31.8125705718994 -110.121742248535
"3381" 36 21 3621 32.0913124084473 -110.13549041748
"3382" 36 22 3622 32.3704376220703 -110.149360656738
"3383" 36 23 3623 32.6499252319336 -110.163352966309
"3384" 36 24 3624 32.9297828674316 -110.177474975586
"3385" 36 25 3625 33.2099952697754 -110.191719055176
"3386" 36 26 3626 33.4905662536621 -110.206092834473
"3387" 36 27 3627 33.771484375 -110.220596313477
"3388" 36 28 3628 34.0527572631836 -110.235237121582
"3389" 36 29 3629 34.3343734741211 -110.250007629395
"3390" 36 30 3630 34.6163177490234 -110.264907836914
"3391" 36 31 3631 34.8985939025879 -110.27995300293
"3392" 36 32 3632 35.1811943054199 -110.295135498047
"3393" 36 33 3633 35.4641265869141 -110.310455322266
"3394" 36 34 3634 35.747371673584 -110.32592010498
"3395" 36 35 3635 36.0309257507324 -110.341529846191
"3396" 36 36 3636 36.3147811889648 -110.357292175293
"3397" 36 37 3637 36.5989418029785 -110.373199462891
"3398" 36 38 3638 36.8834037780762 -110.389251708984
"3399" 36 39 3639 37.168155670166 -110.405464172363
"3400" 36 40 3640 37.4531860351562 -110.421836853027
"3401" 36 41 3641 37.7384948730469 -110.438362121582
"3402" 36 42 3642 38.0240783691406 -110.455047607422
"3403" 36 43 3643 38.3099365234375 -110.471893310547
"3404" 36 44 3644 38.5960540771484 -110.488906860352
"3405" 36 45 3645 38.8824310302734 -110.506088256836
"3406" 36 46 3646 39.1690559387207 -110.5234375
"3407" 36 47 3647 39.455924987793 -110.540962219238
"3408" 36 48 3648 39.7430419921875 -110.558662414551
"3409" 36 49 3649 40.0303840637207 -110.576538085938
"3410" 36 50 3650 40.3179626464844 -110.594589233398
"3411" 36 51 3651 40.6057548522949 -110.612831115723
"3412" 36 52 3652 40.8937644958496 -110.631256103516
"3413" 36 53 3653 41.1819915771484 -110.649871826172
"3414" 36 54 3654 41.4704170227051 -110.668678283691
"3415" 36 55 3655 41.7590408325195 -110.687675476074
"3416" 36 56 3656 42.0478553771973 -110.706878662109
"3417" 36 57 3657 42.3368530273438 -110.726272583008
"3418" 36 58 3658 42.6260299682617 -110.745872497559
"3419" 36 59 3659 42.9153861999512 -110.765686035156
"3420" 36 60 3660 43.204906463623 -110.785705566406
"3421" 36 61 3661 43.4945831298828 -110.805938720703
"3422" 36 62 3662 43.7844123840332 -110.826393127441
"3423" 36 63 3663 44.0743865966797 -110.847061157227
"3424" 36 64 3664 44.3645057678223 -110.867958068848
"3425" 36 65 3665 44.6547584533691 -110.889083862305
"3426" 36 66 3666 44.9451332092285 -110.910438537598
"3427" 36 67 3667 45.2356262207031 -110.932037353516
"3428" 36 68 3668 45.5262336730957 -110.95386505127
"3429" 36 69 3669 45.816951751709 -110.975944519043
"3430" 36 70 3670 46.1077651977539 -110.998260498047
"3431" 36 71 3671 46.3986740112305 -111.020835876465
"3432" 36 72 3672 46.6896629333496 -111.043670654297
"3433" 36 73 3673 46.9807319641113 -111.066757202148
"3434" 36 74 3674 47.2718696594238 -111.090118408203
"3435" 36 75 3675 47.5630760192871 -111.113739013672
"3436" 36 76 3676 47.8543319702148 -111.137641906738
"3437" 36 77 3677 48.1456413269043 -111.161819458008
"3438" 36 78 3678 48.4369926452637 -111.18628692627
"3439" 36 79 3679 48.7283782958984 -111.211036682129
"3440" 36 80 3680 49.0197906494141 -111.236083984375
"3441" 36 81 3681 49.3112182617188 -111.261428833008
"3442" 36 82 3682 49.6026611328125 -111.287078857422
"3443" 36 83 3683 49.8941116333008 -111.313041687012
"3444" 36 84 3684 50.1855545043945 -111.339317321777
"3445" 36 85 3685 50.4769859313965 -111.365913391113
"3446" 36 86 3686 50.7684020996094 -111.392837524414
"3447" 36 87 3687 51.0597915649414 -111.420097351074
"3448" 36 88 3688 51.3511505126953 -111.447700500488
"3449" 36 89 3689 51.642463684082 -111.475646972656
"3450" 36 90 3690 51.933723449707 -111.503944396973
"3451" 36 91 3691 52.2249298095703 -111.532608032227
"3452" 36 92 3692 52.5160713195801 -111.561630249023
"3453" 36 93 3693 52.8071365356445 -111.591026306152
"3454" 36 94 3694 53.0981216430664 -111.620811462402
"3455" 36 95 3695 53.3890151977539 -111.650978088379
"3456" 36 96 3696 53.6798133850098 -111.681541442871
"3457" 37 1 3701 26.6029815673828 -109.578948974609
"3458" 37 2 3702 26.8738899230957 -109.589431762695
"3459" 37 3 3703 27.1452445983887 -109.599998474121
"3460" 37 4 3704 27.4170513153076 -109.610656738281
"3461" 37 5 3705 27.6892967224121 -109.621398925781
"3462" 37 6 3706 27.9619808197021 -109.632232666016
"3463" 37 7 3707 28.2351055145264 -109.643157958984
"3464" 37 8 3708 28.5086574554443 -109.654174804688
"3465" 37 9 3709 28.7826442718506 -109.665283203125
"3466" 37 10 3710 29.0570487976074 -109.676483154297
"3467" 37 11 3711 29.3318748474121 -109.687774658203
"3468" 37 12 3712 29.6071224212646 -109.699165344238
"3469" 37 13 3713 29.8827781677246 -109.710647583008
"3470" 37 14 3714 30.1588478088379 -109.722236633301
"3471" 37 15 3715 30.4353160858154 -109.733917236328
"3472" 37 16 3716 30.7121849060059 -109.745704650879
"3473" 37 17 3717 30.9894561767578 -109.757591247559
"3474" 37 18 3718 31.2671146392822 -109.769584655762
"3475" 37 19 3719 31.5451641082764 -109.781677246094
"3476" 37 20 3720 31.8235931396484 -109.793876647949
"3477" 37 21 3721 32.1024017333984 -109.806190490723
"3478" 37 22 3722 32.3815879821777 -109.818603515625
"3479" 37 23 3723 32.6611404418945 -109.831130981445
"3480" 37 24 3724 32.9410629272461 -109.843772888184
"3481" 37 25 3725 33.2213401794434 -109.85652923584
"3482" 37 26 3726 33.5019760131836 -109.86939239502
"3483" 37 27 3727 33.7829627990723 -109.882377624512
"3484" 37 28 3728 34.0643005371094 -109.895477294922
"3485" 37 29 3729 34.3459815979004 -109.908699035645
"3486" 37 30 3730 34.6279907226562 -109.92204284668
"3487" 37 31 3731 34.9103355407715 -109.935508728027
"3488" 37 32 3732 35.1930084228516 -109.949104309082
"3489" 37 33 3733 35.4760055541992 -109.962821960449
"3490" 37 34 3734 35.7593193054199 -109.976661682129
"3491" 37 35 3735 36.0429420471191 -109.99063873291
"3492" 37 36 3736 36.3268699645996 -110.004745483398
"3493" 37 37 3737 36.6110992431641 -110.018989562988
"3494" 37 38 3738 36.8956336975098 -110.033363342285
"3495" 37 39 3739 37.1804542541504 -110.047874450684
"3496" 37 40 3740 37.4655570983887 -110.062530517578
"3497" 37 41 3741 37.7509384155273 -110.077323913574
"3498" 37 42 3742 38.0365943908691 -110.092262268066
"3499" 37 43 3743 38.3225250244141 -110.107345581055
"3500" 37 44 3744 38.608715057373 -110.122573852539
"3501" 37 45 3745 38.8951683044434 -110.137954711914
"3502" 37 46 3746 39.1818656921387 -110.15348815918
"3503" 37 47 3747 39.4688110351562 -110.16918182373
"3504" 37 48 3748 39.7560005187988 -110.185020446777
"3505" 37 49 3749 40.0434188842773 -110.201026916504
"3506" 37 50 3750 40.3310737609863 -110.217193603516
"3507" 37 51 3751 40.6189422607422 -110.233520507812
"3508" 37 52 3752 40.9070320129395 -110.250015258789
"3509" 37 53 3753 41.1953353881836 -110.26668548584
"3510" 37 54 3754 41.4838371276855 -110.28352355957
"3511" 37 55 3755 41.7725410461426 -110.30052947998
"3512" 37 56 3756 42.0614356994629 -110.317718505859
"3513" 37 57 3757 42.350513458252 -110.335090637207
"3514" 37 58 3758 42.6397705078125 -110.352638244629
"3515" 37 59 3759 42.9292068481445 -110.370376586914
"3516" 37 60 3760 43.2188110351562 -110.388298034668
"3517" 37 61 3761 43.5085678100586 -110.40641784668
"3518" 37 62 3762 43.7984771728516 -110.424728393555
"3519" 37 63 3763 44.0885353088379 -110.443237304688
"3520" 37 64 3764 44.3787384033203 -110.461944580078
"3521" 37 65 3765 44.669075012207 -110.480857849121
"3522" 37 66 3766 44.9595375061035 -110.499977111816
"3523" 37 67 3767 45.250114440918 -110.519309997559
"3524" 37 68 3768 45.5408058166504 -110.538856506348
"3525" 37 69 3769 45.8316116333008 -110.558624267578
"3526" 37 70 3770 46.1225128173828 -110.57861328125
"3527" 37 71 3771 46.4135093688965 -110.598823547363
"3528" 37 72 3772 46.7045860290527 -110.619270324707
"3529" 37 73 3773 46.9957427978516 -110.639945983887
"3530" 37 74 3774 47.2869758605957 -110.660858154297
"3531" 37 75 3775 47.5782699584961 -110.682014465332
"3532" 37 76 3776 47.8696174621582 -110.703414916992
"3533" 37 77 3777 48.161018371582 -110.725059509277
"3534" 37 78 3778 48.4524612426758 -110.746971130371
"3535" 37 79 3779 48.7439384460449 -110.769134521484
"3536" 37 80 3780 49.0354461669922 -110.791557312012
"3537" 37 81 3781 49.3269691467285 -110.814254760742
"3538" 37 82 3782 49.6185111999512 -110.837219238281
"3539" 37 83 3783 49.9100532531738 -110.860466003418
"3540" 37 84 3784 50.2015953063965 -110.884002685547
"3541" 37 85 3785 50.4931259155273 -110.907814025879
"3542" 37 86 3786 50.7846412658691 -110.931930541992
"3543" 37 87 3787 51.0761299133301 -110.956336975098
"3544" 37 88 3788 51.3675842285156 -110.981056213379
"3545" 37 89 3789 51.6590003967285 -111.006080627441
"3546" 37 90 3790 51.9503631591797 -111.031425476074
"3547" 37 91 3791 52.2416725158691 -111.057090759277
"3548" 37 92 3792 52.5329170227051 -111.083084106445
"3549" 37 93 3793 52.8240852355957 -111.109413146973
"3550" 37 94 3794 53.115177154541 -111.136077880859
"3551" 37 95 3795 53.4061737060547 -111.163101196289
"3552" 37 96 3796 53.697078704834 -111.190467834473
"3553" 38 1 3801 26.6117706298828 -109.276176452637
"3554" 38 2 3802 26.8827304840088 -109.285430908203
"3555" 38 3 3803 27.1541347503662 -109.294761657715
"3556" 38 4 3804 27.4259929656982 -109.304168701172
"3557" 38 5 3805 27.6982898712158 -109.313652038574
"3558" 38 6 3806 27.9710254669189 -109.323219299316
"3559" 38 7 3807 28.2442035675049 -109.332862854004
"3560" 38 8 3808 28.5178070068359 -109.342582702637
"3561" 38 9 3809 28.7918453216553 -109.352386474609
"3562" 38 10 3810 29.0663032531738 -109.362274169922
"3563" 38 11 3811 29.3411827087402 -109.372245788574
"3564" 38 12 3812 29.6164836883545 -109.382301330566
"3565" 38 13 3813 29.8921928405762 -109.392440795898
"3566" 38 14 3814 30.1683177947998 -109.40266418457
"3567" 38 15 3815 30.4448413848877 -109.412979125977
"3568" 38 16 3816 30.7217636108398 -109.423385620117
"3569" 38 17 3817 30.9990901947021 -109.433876037598
"3570" 38 18 3818 31.2768039703369 -109.444465637207
"3571" 38 19 3819 31.55491065979 -109.455139160156
"3572" 38 20 3820 31.8333950042725 -109.465911865234
"3573" 38 21 3821 32.1122589111328 -109.476776123047
"3574" 38 22 3822 32.3915023803711 -109.487739562988
"3575" 38 23 3823 32.6711120605469 -109.498802185059
"3576" 38 24 3824 32.9510917663574 -109.509956359863
"3577" 38 25 3825 33.2314300537109 -109.521217346191
"3578" 38 26 3826 33.5121231079102 -109.532577514648
"3579" 38 27 3827 33.7931671142578 -109.544036865234
"3580" 38 28 3828 34.0745658874512 -109.555603027344
"3581" 38 29 3829 34.3563041687012 -109.567276000977
"3582" 38 30 3830 34.6383743286133 -109.579055786133
"3583" 38 31 3831 34.9207801818848 -109.590950012207
"3584" 38 32 3832 35.2035102844238 -109.60294342041
"3585" 38 33 3833 35.4865684509277 -109.615051269531
"3586" 38 34 3834 35.769947052002 -109.62727355957
"3587" 38 35 3835 36.0536308288574 -109.639617919922
"3588" 38 36 3836 36.3376197814941 -109.652069091797
"3589" 38 37 3837 36.6219100952148 -109.664642333984
"3590" 38 38 3838 36.9065055847168 -109.67733001709
"3591" 38 39 3839 37.1913909912109 -109.690147399902
"3592" 38 40 3840 37.4765586853027 -109.703079223633
"3593" 38 41 3841 37.7620048522949 -109.71614074707
"3594" 38 42 3842 38.0477256774902 -109.729331970215
"3595" 38 43 3843 38.3337211608887 -109.742645263672
"3596" 38 44 3844 38.6199760437012 -109.75609588623
"3597" 38 45 3845 38.9064903259277 -109.769676208496
"3598" 38 46 3846 39.1932563781738 -109.783386230469
"3599" 38 47 3847 39.4802665710449 -109.797241210938
"3600" 38 48 3848 39.7675247192383 -109.811225891113
"3601" 38 49 3849 40.0550117492676 -109.825355529785
"3602" 38 50 3850 40.3427314758301 -109.839630126953
"3603" 38 51 3851 40.630672454834 -109.854049682617
"3604" 38 52 3852 40.9188270568848 -109.868606567383
"3605" 38 53 3853 41.2071990966797 -109.883323669434
"3606" 38 54 3854 41.4957695007324 -109.89818572998
"3607" 38 55 3855 41.7845458984375 -109.913208007812
"3608" 38 56 3856 42.0735092163086 -109.928382873535
"3609" 38 57 3857 42.3626594543457 -109.943717956543
"3610" 38 58 3858 42.6519889831543 -109.959213256836
"3611" 38 59 3859 42.9414939880371 -109.974876403809
"3612" 38 60 3860 43.2311706542969 -109.990699768066
"3613" 38 61 3861 43.5209999084473 -110.006690979004
"3614" 38 62 3862 43.8109855651855 -110.02286529541
"3615" 38 63 3863 44.1011161804199 -110.039199829102
"3616" 38 64 3864 44.3913955688477 -110.055725097656
"3617" 38 65 3865 44.6818084716797 -110.072425842285
"3618" 38 66 3866 44.9723434448242 -110.089309692383
"3619" 38 67 3867 45.262996673584 -110.106376647949
"3620" 38 68 3868 45.553768157959 -110.123634338379
"3621" 38 69 3869 45.8446502685547 -110.141090393066
"3622" 38 70 3870 46.135627746582 -110.158737182617
"3623" 38 71 3871 46.426700592041 -110.176582336426
"3624" 38 72 3872 46.7178573608398 -110.194633483887
"3625" 38 73 3873 47.0090942382812 -110.212890625
"3626" 38 74 3874 47.3004035949707 -110.231353759766
"3627" 38 75 3875 47.5917816162109 -110.250038146973
"3628" 38 76 3876 47.8832092285156 -110.268928527832
"3629" 38 77 3877 48.1746940612793 -110.288047790527
"3630" 38 78 3878 48.4662170410156 -110.307388305664
"3631" 38 79 3879 48.7577819824219 -110.326965332031
"3632" 38 80 3880 49.0493698120117 -110.34676361084
"3633" 38 81 3881 49.3409767150879 -110.366806030273
"3634" 38 82 3882 49.6326026916504 -110.387092590332
"3635" 38 83 3883 49.9242324829102 -110.407615661621
"3636" 38 84 3884 50.2158622741699 -110.428398132324
"3637" 38 85 3885 50.5074768066406 -110.449424743652
"3638" 38 86 3886 50.7990798950195 -110.470718383789
"3639" 38 87 3887 51.0906562805176 -110.492279052734
"3640" 38 88 3888 51.3822021484375 -110.514099121094
"3641" 38 89 3889 51.6737060546875 -110.536201477051
"3642" 38 90 3890 51.965160369873 -110.558578491211
"3643" 38 91 3891 52.2565612792969 -110.581245422363
"3644" 38 92 3892 52.5478973388672 -110.604202270508
"3645" 38 93 3893 52.8391609191895 -110.627449035645
"3646" 38 94 3894 53.1303443908691 -110.651000976562
"3647" 38 95 3895 53.4214363098145 -110.674865722656
"3648" 38 96 3896 53.7124366760254 -110.699035644531
"3649" 39 1 3901 26.6194629669189 -108.973335266113
"3650" 39 2 3902 26.8904685974121 -108.98136138916
"3651" 39 3 3903 27.1619186401367 -108.989448547363
"3652" 39 4 3904 27.4338207244873 -108.997604370117
"3653" 39 5 3905 27.7061614990234 -109.005828857422
"3654" 39 6 3906 27.9789428710938 -109.014122009277
"3655" 39 7 3907 28.2521648406982 -109.022483825684
"3656" 39 8 3908 28.5258159637451 -109.030914306641
"3657" 39 9 3909 28.7999000549316 -109.039413452148
"3658" 39 10 3910 29.074405670166 -109.047988891602
"3659" 39 11 3911 29.3493309020996 -109.056632995605
"3660" 39 12 3912 29.6246795654297 -109.065353393555
"3661" 39 13 3913 29.9004344940186 -109.074142456055
"3662" 39 14 3914 30.176607131958 -109.083015441895
"3663" 39 15 3915 30.4531784057617 -109.091957092285
"3664" 39 16 3916 30.7301502227783 -109.100975036621
"3665" 39 17 3917 31.0075244903564 -109.110076904297
"3666" 39 18 3918 31.285285949707 -109.119255065918
"3667" 39 19 3919 31.563440322876 -109.128517150879
"3668" 39 20 3920 31.8419742584229 -109.137855529785
